id,viewable_product_id,created_at,quantity,user_id,removed_at,created_by_client_type,removed_by_client_type
1492184,511,7/27/16 20:39,1,1998532,10/14/16 18:01,www,www
1743890,506,10/14/16 18:01,1,1998532,,www,
1743891,511,10/14/16 18:01,1,1998532,,www,
1498168,511,7/29/16 20:04,1,2020086,,www,
1545539,511,8/12/16 17:11,1,2022589,11/19/16 19:58,www,www
1863235,508,11/19/16 19:58,1,2022589,,www,
1863236,511,11/19/16 19:58,1,2022589,,www,
1511033,511,8/2/16 20:22,1,2027072,,www,
1519560,511,8/5/16 13:17,1,2121084,,www,
1519561,506,8/5/16 13:17,1,2121084,,www,
1574416,514,8/21/16 1:34,1,2126950,8/21/16 1:55,www,www
1574466,511,8/21/16 1:55,1,2126950,,www,
1517608,511,8/4/16 19:37,1,2130939,8/15/16 19:01,www,www
1556333,511,8/15/16 19:01,1,2130939,1/11/17 12:48,www,www
1556334,110,8/15/16 19:01,1,2130939,1/11/17 12:48,www,www
1553500,511,8/15/16 0:20,1,2133468,,www,
1487593,511,7/26/16 13:47,1,2135811,,www,
1424514,511,7/22/16 17:21,1,2175774,1/2/17 17:52,www,www
1605063,511,8/27/16 22:53,1,2192602,9/28/16 0:43,www,www
1697584,514,9/28/16 0:43,1,2192602,,www,
1564535,504,8/17/16 22:47,1,2195626,,www,
1486345,511,7/26/16 0:00,1,2220053,10/16/16 0:59,www,www
1618929,489,8/31/16 21:43,1,2223045,10/27/16 19:14,www,www
1618930,506,8/31/16 21:43,1,2223045,10/27/16 19:14,www,www
1788981,489,10/27/16 19:14,1,2223045,,www,
1529039,511,8/8/16 3:30,1,2265836,,www,
1512572,511,8/3/16 12:20,1,2294504,,www,
1512573,506,8/3/16 12:20,1,2294504,,www,
1475818,511,7/23/16 11:55,1,2304860,,www,
1727043,506,10/8/16 16:50,1,2333121,,www,
1727044,508,10/8/16 16:50,1,2333121,,www,
1727045,511,10/8/16 16:50,1,2333121,,www,
1504838,511,7/31/16 23:56,1,2344405,,www,
1504839,506,7/31/16 23:56,1,2344405,,www,
1494687,511,7/28/16 17:23,1,2345420,,www,
1549730,511,8/13/16 22:42,1,2354690,9/23/16 16:09,www,admin
1497877,511,7/29/16 18:24,1,2362591,,www,
1512321,511,8/3/16 6:06,1,2370138,10/7/16 21:42,www,www
1512322,506,8/3/16 6:06,1,2370138,10/7/16 21:42,www,www
1725096,511,10/7/16 21:42,1,2370138,11/19/16 19:09,www,admin
1522888,511,8/6/16 13:48,1,2387179,,www,
1511655,511,8/3/16 0:20,1,2389077,8/3/16 0:22,www,www
1511656,506,8/3/16 0:20,1,2389077,8/3/16 0:22,www,www
1511660,511,8/3/16 0:22,1,2389077,12/3/16 1:28,www,www
1487131,511,7/26/16 8:54,1,2392545,,www,
1627844,506,9/3/16 20:51,1,2402571,1/5/17 0:47,www,www
1627845,508,9/3/16 20:51,1,2402571,1/5/17 0:47,www,www
1627846,511,9/3/16 20:51,1,2402571,1/5/17 0:47,www,www
1482891,511,7/25/16 2:40,1,2405894,,www,
1511486,511,8/2/16 23:01,1,2416137,,www,
1535483,488,8/9/16 19:33,1,2422997,9/30/16 12:57,www,www
1535484,506,8/9/16 19:33,1,2422997,9/30/16 12:57,www,www
1543386,511,8/12/16 0:20,1,2429384,,www,
1541016,511,8/11/16 12:45,1,2432834,,www,
1422939,511,7/22/16 3:04,1,2433314,9/25/16 13:58,www,www
1516568,511,8/4/16 15:05,1,2434315,12/14/16 14:30,www,www
1516569,110,8/4/16 15:05,1,2434315,12/14/16 14:30,www,www
1938861,511,12/14/16 14:30,1,2434315,,www,
1423163,511,7/22/16 6:05,1,2441543,8/21/16 21:27,www,www
1539669,504,8/10/16 23:10,1,2462084,,www,
1615266,514,8/30/16 19:42,1,2467233,10/22/16 2:54,www,www
1770156,511,10/22/16 2:54,1,2467233,10/22/16 2:56,www,www
1556013,511,8/15/16 17:41,1,1449096,12/26/16 17:42,www,admin
1581618,489,8/23/16 9:59,1,1451012,11/27/16 15:31,www,www
1536856,489,8/10/16 3:40,1,1457605,,www,
1536857,110,8/10/16 3:40,1,1457605,,www,
1536858,508,8/10/16 3:40,1,1457605,,www,
1538722,511,8/10/16 18:24,1,1514893,,www,
1511145,511,8/2/16 21:01,1,1573384,,www,
1551175,511,8/14/16 14:20,1,1581161,10/28/16 14:12,www,www
1577691,511,8/22/16 1:32,1,1586990,,www,
2072393,505,1/26/17 13:48,1,1588004,,www,
1493841,511,7/28/16 13:12,1,1591030,,www,
1528266,511,8/7/16 23:51,1,1591389,,www,
1478350,511,7/24/16 1:24,1,1606660,8/10/16 11:13,www,www
1474947,511,7/22/16 23:04,1,1617277,12/4/16 13:47,www,www
1527115,488,8/7/16 19:28,1,1618582,,www,
1527116,508,8/7/16 19:28,2,1618582,,www,
1527048,511,8/7/16 19:18,1,1645461,9/21/16 18:56,www,www
1548464,511,8/13/16 16:15,1,1648218,,www,
1489743,504,7/27/16 0:35,1,1686303,,www,
1485050,511,7/25/16 17:54,1,1687497,8/13/16 3:53,www,www
1528345,511,8/8/16 0:14,1,1707574,,www,
1490645,511,7/27/16 12:37,1,1742915,,www,
1553781,511,8/15/16 1:41,1,1754600,,www,
1541925,511,8/11/16 16:47,1,1763946,,www,
1617325,511,8/31/16 13:55,1,1769193,,admin,
1424004,511,7/22/16 15:13,1,1796018,,www,
1555403,511,8/15/16 15:28,1,1797778,11/23/16 18:47,www,admin
1598092,511,8/26/16 0:30,1,1797778,,www,
1876454,511,11/23/16 18:48,1,1797778,,admin,
1582886,504,8/23/16 17:24,1,1798450,,www,
1517325,511,8/4/16 18:18,1,1798700,,www,
1441370,511,7/22/16 19:54,1,1838391,8/12/16 23:03,system,www
1546691,514,8/12/16 23:06,1,1838391,,www,
1574240,511,8/21/16 0:08,1,1839511,,www,
1505108,504,8/1/16 1:31,1,1885835,12/7/16 4:41,www,www
1916655,514,12/7/16 4:41,1,1885835,,www,
1494213,511,7/28/16 15:12,1,1918773,,www,
1604634,511,8/27/16 20:25,1,1918784,11/23/16 6:31,www,www
1604635,110,8/27/16 20:25,1,1918784,11/23/16 6:31,www,www
1482942,511,7/25/16 2:57,1,1936722,,www,
1507906,511,8/1/16 21:48,1,1948354,,www,
1531062,511,8/8/16 17:43,1,1953556,,www,
1479664,511,7/24/16 15:37,1,1981503,,www,
1480639,504,7/24/16 18:45,1,1988078,1/5/17 17:21,www,www
1424097,511,7/22/16 15:35,1,1991496,,www,
1488771,511,7/26/16 19:26,1,1994159,,www,
1493256,511,7/28/16 4:08,1,2035451,12/9/16 13:07,www,www
1528964,504,8/8/16 3:05,1,2035451,,www,
1509221,511,8/2/16 10:17,1,2068818,9/10/16 11:01,www,www
1475953,511,7/23/16 12:45,1,2075850,,www,
1531384,514,8/8/16 18:53,1,2079609,,www,
1528873,514,8/8/16 2:36,1,2087116,,www,
1498647,511,7/29/16 23:13,1,2089373,,www,
1500881,511,7/30/16 19:05,1,2100424,1/11/17 18:46,www,www
1489845,511,7/27/16 1:17,1,2117588,11/9/16 1:05,www,www
1489374,511,7/26/16 22:23,1,2156675,,www,
1491987,511,7/27/16 19:42,1,2175958,8/12/16 14:16,www,www
1544831,511,8/12/16 14:16,1,2175958,8/12/16 14:20,www,www
1544832,446,8/12/16 14:16,1,2175958,8/12/16 14:20,www,www
1544848,511,8/12/16 14:20,1,2175958,8/12/16 14:21,www,www
1544859,511,8/12/16 14:21,1,2175958,10/11/16 12:40,www,www
1544860,446,8/12/16 14:21,1,2175958,10/11/16 12:40,www,www
1734485,511,10/11/16 12:40,1,2175958,,www,
1576007,511,8/21/16 17:20,1,2216867,8/26/16 14:11,www,admin
1519113,504,8/5/16 6:26,1,2225041,,www,
1513573,511,8/3/16 17:12,1,2225963,,www,
1520004,511,8/5/16 15:12,1,2233269,,www,
1552601,511,8/14/16 20:11,1,2233791,,www,
1606178,489,8/28/16 12:11,1,2297618,,www,
1560584,318,8/16/16 21:34,1,2300760,,www,
1560585,446,8/16/16 21:34,1,2300760,,www,
1513890,511,8/3/16 18:42,1,2311417,11/17/16 9:59,www,www
1554441,511,8/15/16 8:21,1,2316268,9/11/16 18:31,www,admin
1480725,511,7/24/16 18:57,1,2325540,,www,
1569738,489,8/19/16 15:13,1,2325653,,admin,
1553301,511,8/14/16 23:23,1,2354064,10/31/16 1:55,www,www
1542465,511,8/11/16 19:18,1,2374309,,www,
1570602,511,8/19/16 19:26,1,2385622,,admin,
1570603,446,8/19/16 19:26,1,2385622,12/4/16 20:09,admin,
1531215,488,8/8/16 18:13,1,2393043,12/12/16 7:04,www,www
1531216,506,8/8/16 18:13,1,2393043,12/12/16 7:04,www,www
1504122,511,7/31/16 20:26,1,2415717,,www,
1509084,511,8/2/16 5:22,1,2430327,1/24/17 2:53,www,www
1531607,504,8/8/16 19:34,1,2431150,,www,
1423063,511,7/22/16 4:32,1,2441711,,www,
1524016,504,8/6/16 19:46,1,2444153,,www,
1486545,511,7/26/16 1:11,1,2446524,,www,
1533350,511,8/9/16 3:41,1,2446535,,www,
1537769,488,8/10/16 14:15,1,2457022,,www,
1537770,506,8/10/16 14:15,2,2457022,,www,
1534916,504,8/9/16 16:59,1,2457503,8/9/16 17:01,admin,admin
1534958,489,8/9/16 17:11,1,2457503,12/13/16 21:31,www,admin
1534959,506,8/9/16 17:11,1,2457503,12/13/16 21:31,www,admin
1500250,511,7/30/16 16:04,1,2457845,,www,
1474702,504,7/22/16 21:31,1,2466378,11/6/16 16:11,www,www
1489532,511,7/26/16 23:26,1,2466753,,www,
1581868,514,8/23/16 12:44,1,2467693,,www,
1497389,511,7/29/16 15:50,1,2468871,,www,
1482966,511,7/25/16 3:04,1,2469041,,www,
1478374,511,7/24/16 1:31,1,2529766,1/8/17 19:05,www,www
1478532,504,7/24/16 2:46,1,2530033,10/6/16 13:57,www,www
1478667,511,7/24/16 3:43,1,2530217,8/4/16 22:08,www,www
1518094,504,8/4/16 22:08,1,2530217,1/6/17 20:14,www,www
2001643,511,1/6/17 20:14,1,2530217,,www,
1478691,511,7/24/16 3:55,1,2530255,11/14/16 20:29,www,admin
1478788,511,7/24/16 5:17,1,2530391,,www,
1478799,511,7/24/16 5:21,1,2530404,,www,
1478866,511,7/24/16 6:42,1,2530508,8/10/16 1:41,www,www
1478875,511,7/24/16 6:54,1,2530509,,www,
1478993,511,7/24/16 11:39,1,2530694,11/23/16 16:31,www,www
1875994,506,11/23/16 16:31,1,2530694,,www,
1875995,511,11/23/16 16:31,1,2530694,,www,
1479106,511,7/24/16 12:39,1,2530818,11/7/16 3:35,www,www
1537443,511,8/10/16 12:46,1,2530913,11/23/16 12:48,www,www
1479234,511,7/24/16 13:35,1,2530958,,www,
1479299,511,7/24/16 13:54,1,2531032,,www,
1479329,511,7/24/16 14:03,1,2531065,,www,
1479372,511,7/24/16 14:14,1,2531112,10/14/16 18:55,www,admin
1479375,511,7/24/16 14:16,1,2531117,,www,
1479435,511,7/24/16 14:32,1,2531194,,www,
1479645,511,7/24/16 15:31,1,2531428,,www,
1479742,511,7/24/16 15:59,1,2531600,,www,
1489271,511,7/26/16 21:56,1,2531622,9/2/16 13:41,www,admin
1479828,511,7/24/16 16:20,1,2531682,,www,
1479975,511,7/24/16 16:50,1,2531705,,www,
1479880,511,7/24/16 16:36,1,2531780,,www,
1479991,511,7/24/16 16:55,1,2531942,,www,
1480119,511,7/24/16 17:29,1,2532129,,www,
1480180,511,7/24/16 17:42,1,2532219,12/20/16 17:37,www,admin
1956116,511,12/20/16 17:38,1,2532219,,admin,
1480446,511,7/24/16 18:26,1,2532448,,www,
1480984,511,7/24/16 19:40,1,2532928,,www,
1481046,504,7/24/16 19:49,1,2532971,8/3/16 21:27,www,admin
1514597,504,8/3/16 22:11,1,2532971,,admin,
1481083,504,7/24/16 19:57,1,2533030,,www,
1481214,511,7/24/16 20:23,1,2533159,,www,
1481308,511,7/24/16 20:36,1,2533238,,www,
1481376,511,7/24/16 20:48,1,2533309,,www,
1481438,511,7/24/16 20:57,1,2533331,,www,
1481406,511,7/24/16 20:52,1,2533349,,www,
1481490,511,7/24/16 21:08,1,2533429,,www,
1481487,511,7/24/16 21:06,1,2533453,10/7/16 15:29,www,www
1481626,511,7/24/16 21:39,1,2533622,1/10/17 16:31,www,www
1481784,511,7/24/16 22:13,1,2533804,,www,
1481811,511,7/24/16 22:18,1,2533824,12/7/16 17:43,www,admin
1481949,511,7/24/16 22:45,1,2533966,,www,
1482085,504,7/24/16 23:13,1,2534079,,www,
1482107,511,7/24/16 23:18,1,2534119,1/8/17 3:28,www,www
2006512,514,1/8/17 3:28,1,2534119,,www,
1482191,511,7/24/16 23:39,1,2534210,,www,
1482460,511,7/25/16 0:47,1,2534555,,www,
1482474,511,7/25/16 0:51,1,2534565,10/8/16 11:52,www,www
1482699,511,7/25/16 1:44,1,2534739,,www,
1482666,511,7/25/16 1:37,1,2534804,,www,
1482697,511,7/25/16 1:43,1,2534840,,www,
1482737,511,7/25/16 1:56,1,2534892,,www,
1482794,511,7/25/16 2:13,1,2534965,,www,
1482805,511,7/25/16 2:19,1,2534971,,www,
1482929,511,7/25/16 2:52,1,2535105,8/18/16 23:16,www,www
1482948,511,7/25/16 3:00,1,2535143,,www,
1483969,511,7/25/16 13:51,1,2535406,1/6/17 16:22,www,www
1483247,511,7/25/16 5:00,1,2535521,,www,
1483275,511,7/25/16 5:24,1,2535553,8/17/16 15:41,www,www
1562981,511,8/17/16 15:41,1,2535553,,www,
1562982,506,8/17/16 15:41,1,2535553,,www,
1483408,511,7/25/16 9:17,1,2535729,,www,
1483417,511,7/25/16 9:49,1,2535745,,www,
1483483,511,7/25/16 11:21,1,2535844,1/6/17 16:59,www,admin
1483487,511,7/25/16 11:25,1,2535850,1/6/17 17:06,www,www
2000855,505,1/6/17 17:06,1,2535850,,www,
1483682,511,7/25/16 12:36,1,2535988,10/8/16 13:38,www,www
1726455,514,10/8/16 13:38,1,2535988,10/8/16 13:39,www,www
1726456,511,10/8/16 13:39,1,2535988,,www,
1483802,511,7/25/16 13:09,1,2536059,8/29/16 12:33,www,www
1483850,511,7/25/16 13:22,1,2536151,,www,
1483868,511,7/25/16 13:27,1,2536172,,www,
1483905,511,7/25/16 13:34,1,2536215,11/8/16 16:06,www,admin
1484253,511,7/25/16 14:53,1,2536560,1/22/17 16:42,www,www
2058550,514,1/22/17 16:42,1,2536560,,www,
1484302,511,7/25/16 15:04,1,2536610,,www,
1484374,511,7/25/16 15:21,1,2536697,,www,
1484480,511,7/25/16 15:46,1,2536813,1/13/17 16:00,www,www
1484786,504,7/25/16 16:57,1,2537210,12/8/16 18:59,www,www
1922032,508,12/8/16 18:59,1,2537210,,www,
1922033,511,12/8/16 18:59,1,2537210,,www,
1484842,511,7/25/16 17:11,1,2537288,,www,
1484875,511,7/25/16 17:16,1,2537305,,www,
1484882,511,7/25/16 17:18,1,2537317,11/18/16 16:28,www,admin
1484968,511,7/25/16 17:35,1,2537400,10/4/16 17:45,www,admin
1673867,504,9/20/16 2:34,1,2537400,10/4/16 17:37,www,www
1715559,506,10/4/16 17:37,2,2537400,10/4/16 17:39,www,www
1715567,506,10/4/16 17:39,2,2537400,10/4/16 17:39,www,www
1715568,504,10/4/16 17:39,1,2537400,10/4/16 17:39,www,www
1715570,504,10/4/16 17:39,1,2537400,1/4/17 22:33,www,www
1994389,511,1/4/17 22:33,1,2537400,1/4/17 22:46,www,
1994430,490,1/4/17 22:46,1,2537400,,admin,
1994457,506,1/4/17 22:53,1,2537400,,admin,
1485010,511,7/25/16 17:45,1,2537419,9/29/16 18:27,www,admin
1485091,511,7/25/16 18:07,1,2537537,1/13/17 15:07,www,admin
1485147,511,7/25/16 18:25,1,2537605,12/7/16 17:26,www,admin
1485160,511,7/25/16 18:29,1,2537641,,www,
1485166,511,7/25/16 18:31,1,2537653,,www,
1485196,511,7/25/16 18:40,1,2537693,,www,
1485296,511,7/25/16 19:06,1,2537840,,www,
1485459,511,7/25/16 19:45,1,2538024,12/7/16 21:28,www,www
1485661,511,7/25/16 20:40,1,2538165,8/15/16 18:50,www,www
1485730,511,7/25/16 20:56,1,2538319,8/9/16 15:50,www,www
1534621,514,8/9/16 15:50,1,2538319,,www,
1485738,504,7/25/16 20:58,1,2538340,,www,
1485764,511,7/25/16 21:05,1,2538375,,www,
1485779,511,7/25/16 21:12,1,2538386,,www,
1485918,511,7/25/16 21:54,1,2538598,,www,
1485996,511,7/25/16 22:10,1,2538675,10/16/16 22:16,www,www
1486180,511,7/25/16 23:11,1,2538886,,www,
1509912,506,8/2/16 14:59,1,2538886,,admin,
1486179,511,7/25/16 23:11,1,2538923,,www,
1549797,511,8/13/16 23:09,1,2538940,,www,
1486290,504,7/25/16 23:41,1,2539041,,www,
1486304,511,7/25/16 23:48,1,2539087,,www,
1486316,511,7/25/16 23:51,1,2539088,,www,
1486442,511,7/26/16 0:31,1,2539185,12/10/16 15:50,www,www
1495883,511,7/29/16 0:19,1,2539216,,www,
1486455,504,7/26/16 0:36,1,2539278,,www,
1486502,511,7/26/16 0:53,1,2539345,,www,
1486530,504,7/26/16 1:07,1,2539375,,www,
1486556,511,7/26/16 1:13,1,2539378,,www,
1486671,511,7/26/16 1:54,1,2539560,,www,
1488656,511,7/26/16 18:51,1,2539580,11/30/16 14:13,www,www
1486735,511,7/26/16 2:19,1,2539661,8/12/16 10:39,www,www
1544222,318,8/12/16 10:39,1,2539661,,www,
1486834,511,7/26/16 3:06,1,2539837,,www,
1487068,511,7/26/16 6:07,1,2540150,,www,
1487322,511,7/26/16 12:16,1,2540419,,www,
1487335,511,7/26/16 12:21,1,2540438,,www,
1487453,511,7/26/16 13:03,1,2540540,10/18/16 20:41,www,www
1487619,511,7/26/16 13:57,1,2540700,,www,
1487678,511,7/26/16 14:10,1,2540734,7/26/16 14:16,www,www
1487701,511,7/26/16 14:16,1,2540734,7/26/16 14:22,www,www
1487702,508,7/26/16 14:16,1,2540734,7/26/16 14:22,www,www
1487729,511,7/26/16 14:22,1,2540734,,www,
1487724,511,7/26/16 14:20,1,2540765,,www,
1487749,511,7/26/16 14:28,1,2540773,8/28/16 14:51,www,admin
1487846,511,7/26/16 14:53,1,2540878,,www,
1488290,511,7/26/16 16:58,1,2541354,,www,
1488328,511,7/26/16 17:15,1,2541405,,www,
1488405,511,7/26/16 17:37,1,2541489,,www,
1488489,511,7/26/16 18:04,1,2541506,8/13/16 3:22,www,www
1490329,511,7/27/16 6:09,1,2541619,,www,
1488920,504,7/26/16 20:12,1,2542069,,www,
1489062,511,7/26/16 20:52,1,2542293,,www,
1489111,504,7/26/16 21:03,1,2542313,8/21/16 12:42,www,admin
1489128,511,7/26/16 21:07,1,2542357,,www,
1489414,511,7/26/16 22:38,1,2542620,,www,
1489440,511,7/26/16 22:50,1,2542687,,www,
1506736,511,8/1/16 16:26,1,2542911,,www,
1489901,511,7/27/16 1:36,1,2543234,,www,
1518783,511,8/5/16 2:34,1,2543325,,www,
1490013,511,7/27/16 2:16,1,2543391,,www,
1489979,511,7/27/16 2:06,1,2543392,,www,
1490046,504,7/27/16 2:28,1,2543431,10/16/16 0:31,www,www
1490232,511,7/27/16 4:25,1,2543782,11/8/16 19:07,www,www
1490238,504,7/27/16 4:30,1,2543791,8/25/16 23:45,www,www
1597913,511,8/25/16 23:45,1,2543791,1/7/17 18:16,www,www
1490269,504,7/27/16 4:58,1,2543829,8/7/16 14:11,www,
1525737,488,8/7/16 14:11,1,2543829,8/7/16 14:11,admin,
1525738,506,8/7/16 14:11,1,2543829,8/7/16 14:11,admin,
1525739,504,8/7/16 14:11,1,2543829,11/30/16 16:02,admin,admin
1490346,511,7/27/16 6:53,1,2543952,,www,
1490721,511,7/27/16 13:00,1,2543960,,www,
1490404,511,7/27/16 9:52,1,2544029,,www,
1490440,511,7/27/16 10:51,1,2544086,,www,
1490460,504,7/27/16 11:12,1,2544104,,www,
1490737,504,7/27/16 13:07,1,2544320,11/9/16 18:46,www,admin
1533857,511,8/9/16 12:18,1,2544404,8/25/16 3:20,www,www
1593094,514,8/25/16 3:20,1,2544404,11/23/16 12:13,www,www
1875182,511,11/23/16 12:13,1,2544404,,www,
1490939,511,7/27/16 14:10,1,2544540,8/18/16 14:43,www,www
1491203,511,7/27/16 15:29,1,2544816,,www,
1531230,511,8/8/16 18:14,1,2544976,1/23/17 15:14,www,www
1491411,511,7/27/16 16:36,1,2545068,1/9/17 18:22,www,www
1491523,511,7/27/16 17:12,1,2545185,,www,
1491620,511,7/27/16 17:47,1,2545345,,www,
1491677,504,7/27/16 18:08,1,2545412,8/11/16 13:27,www,www
1541171,511,8/11/16 13:27,1,2545412,,www,
1541172,446,8/11/16 13:27,1,2545412,,www,
1491887,511,7/27/16 19:10,1,2545639,10/10/16 13:56,www,www
1492003,504,7/27/16 19:47,1,2545778,8/11/16 13:31,www,www
1541183,511,8/11/16 13:31,1,2545778,10/10/16 15:33,www,www
1732164,506,10/10/16 15:33,1,2545778,12/7/16 14:31,www,www
1917313,506,12/7/16 14:31,1,2545778,1/16/17 18:33,www,www
1917314,318,12/7/16 14:31,1,2545778,1/16/17 18:33,www,www
1917315,446,12/7/16 14:31,1,2545778,1/16/17 18:33,www,www
2037412,511,1/16/17 18:33,1,2545778,,www,
1492156,511,7/27/16 20:31,1,2545967,11/11/16 14:23,www,www
1492241,511,7/27/16 20:55,1,2546029,,www,
1492228,511,7/27/16 20:51,1,2546043,8/17/16 3:26,www,www
1952329,511,12/19/16 13:40,1,2546043,1/13/17 23:23,www,www
1492286,511,7/27/16 21:11,1,2546115,,www,
1547986,511,8/13/16 14:01,1,2546379,12/17/16 14:49,www,www
1492668,511,7/27/16 23:45,1,2546635,,www,
1492672,504,7/27/16 23:48,1,2546644,,www,
1492701,511,7/28/16 0:05,1,2546694,,www,
1492767,511,7/28/16 0:36,1,2546768,,www,
1492853,511,7/28/16 1:04,1,2546925,,www,
1492960,511,7/28/16 1:45,1,2547068,,www,
1493086,511,7/28/16 2:36,1,2547228,,www,
1493142,511,7/28/16 2:58,1,2547299,,www,
1493434,511,7/28/16 6:58,1,2547693,12/11/16 4:05,www,www
1493510,511,7/28/16 10:48,1,2547832,,www,
1493824,511,7/28/16 13:03,1,2548061,,www,
1493859,511,7/28/16 13:19,1,2548086,,www,
1493969,511,7/28/16 13:57,1,2548190,9/6/16 20:28,www,www
1493977,511,7/28/16 14:01,1,2548209,,www,
1494094,511,7/28/16 14:36,1,2548304,11/21/16 19:37,www,admin
1507083,511,8/1/16 18:10,1,2548330,,www,
1494215,511,7/28/16 15:12,1,2548438,10/22/16 7:00,www,www
1497947,504,7/29/16 18:52,1,2548824,,www,
1495130,511,7/28/16 19:36,1,2549427,11/6/16 22:31,www,www
1495226,511,7/28/16 20:03,1,2549554,,www,
1495413,511,7/28/16 21:06,1,2549763,9/18/16 16:23,www,admin
1495587,511,7/28/16 22:05,1,2549979,,www,
1495602,511,7/28/16 22:11,1,2549988,,www,
1495607,511,7/28/16 22:12,1,2549996,,www,
1495674,511,7/28/16 22:41,1,2550083,,www,
1511442,511,8/2/16 22:47,1,2550357,,www,
1496199,511,7/29/16 2:10,1,2550745,,www,
1496274,511,7/29/16 2:56,1,2550843,,www,
1496356,511,7/29/16 3:48,1,2550943,,www,
1496438,504,7/29/16 4:30,1,2551056,8/13/16 0:28,www,www
1546883,511,8/13/16 0:28,1,2551056,,www,
1496502,511,7/29/16 5:51,1,2551150,,www,
1496525,504,7/29/16 7:18,1,2551194,8/3/16 23:50,www,www
1514841,511,8/3/16 23:50,1,2551194,,www,
1496607,511,7/29/16 11:09,1,2551288,,www,
1496680,511,7/29/16 11:58,1,2551341,,www,
1497030,511,7/29/16 14:12,1,2551664,,www,
1497353,504,7/29/16 15:41,1,2551982,11/11/16 13:43,www,www
1833325,511,11/11/16 13:43,1,2551982,,www,
1497436,511,7/29/16 16:04,1,2552064,8/13/16 18:52,www,www
1549066,506,8/13/16 18:52,1,2552064,1/10/17 20:56,www,www
1549067,515,8/13/16 18:52,1,2552064,1/10/17 20:56,www,www
1549068,446,8/13/16 18:52,1,2552064,1/10/17 20:56,www,www
1497445,504,7/29/16 16:06,1,2552095,,www,
1497531,511,7/29/16 16:33,1,2552192,,www,
1497567,511,7/29/16 16:46,1,2552236,,www,
1497603,511,7/29/16 16:57,1,2552259,11/11/16 17:34,www,admin
1497614,511,7/29/16 16:59,1,2552280,8/18/16 17:07,www,admin
1497686,511,7/29/16 17:20,1,2552351,,www,
1497765,511,7/29/16 17:47,1,2552456,,www,
1497831,511,7/29/16 18:07,1,2552522,,www,
1498745,504,7/29/16 23:55,1,2552557,,www,
1497865,511,7/29/16 18:21,1,2552572,,www,
1498153,511,7/29/16 20:00,1,2552946,8/17/16 11:34,www,www
1498395,511,7/29/16 21:27,1,2553238,,www,
1498439,511,7/29/16 21:44,1,2553298,,www,
1498618,511,7/29/16 23:04,1,2553514,11/17/16 19:31,www,www
1498631,511,7/29/16 23:08,1,2553530,,www,
1498702,504,7/29/16 23:34,1,2553623,,www,
1498691,511,7/29/16 23:30,1,2553625,1/13/17 19:19,www,admin
1498787,511,7/30/16 0:16,1,2553736,,www,
1498859,511,7/30/16 0:52,1,2553824,,www,
1498957,511,7/30/16 1:50,1,2553974,,www,
1499192,511,7/30/16 4:05,1,2554251,,www,
1499601,511,7/30/16 12:51,1,2554716,,www,
1499908,511,7/30/16 14:24,1,2554965,12/9/16 15:36,www,admin
1500219,511,7/30/16 15:54,1,2555256,12/12/16 21:01,www,admin
1500306,511,7/30/16 16:19,1,2555414,,www,
1500495,511,7/30/16 17:06,1,2555637,,www,
1500622,511,7/30/16 17:45,1,2555804,,www,
1500927,511,7/30/16 19:20,1,2556169,,www,
1501065,488,7/30/16 20:11,1,2556213,9/22/16 19:14,admin,admin
1501066,511,7/30/16 20:11,1,2556213,7/30/16 20:11,admin,
1501382,511,7/30/16 22:01,1,2556671,,www,
1501314,511,7/30/16 21:38,1,2556672,,www,
1501360,511,7/30/16 21:53,1,2556722,,www,
1501430,511,7/30/16 22:20,1,2556791,,www,
1501450,511,7/30/16 22:25,1,2556803,,www,
1501494,511,7/30/16 22:47,1,2556882,,www,
1501638,511,7/30/16 23:48,1,2557060,8/6/16 13:42,www,admin
1613281,488,8/30/16 3:25,1,2557060,,www,
1501737,504,7/31/16 0:24,1,2557159,8/9/16 2:55,www,www
1533240,504,8/9/16 2:55,1,2557159,8/9/16 2:56,www,www
1533241,508,8/9/16 2:55,1,2557159,8/9/16 2:56,www,www
1533246,504,8/9/16 2:56,1,2557159,8/9/16 2:59,www,www
1533247,508,8/9/16 2:56,2,2557159,8/9/16 2:59,www,www
1533249,504,8/9/16 2:59,1,2557159,11/13/16 15:14,www,www
1533250,508,8/9/16 2:59,1,2557159,11/13/16 15:14,www,www
1839090,506,11/13/16 15:14,1,2557159,,www,
1839091,508,11/13/16 15:14,1,2557159,,www,
1839092,511,11/13/16 15:14,1,2557159,,www,
1501777,511,7/31/16 0:38,1,2557190,8/14/16 18:16,www,www
1552094,514,8/14/16 18:16,1,2557190,,www,
1501931,511,7/31/16 1:54,1,2557403,,www,
1502139,511,7/31/16 3:43,1,2557681,,www,
1770164,514,10/22/16 2:56,1,2467233,,www,
1487844,511,7/26/16 14:53,1,2469884,8/13/16 5:39,www,www
1528750,514,8/8/16 1:58,1,2473840,,www,
1485823,511,7/25/16 21:27,1,2474231,11/10/16 18:51,www,www
1485824,506,7/25/16 21:27,1,2474231,11/10/16 18:51,www,www
1830689,511,11/10/16 18:51,1,2474231,,www,
1487116,511,7/26/16 7:40,1,2477614,11/10/16 8:17,www,www
1829411,508,11/10/16 8:17,1,2477614,11/10/16 21:47,www,www
1486298,511,7/25/16 23:45,1,2486638,,www,
